time[sec],delta[ns],dst_mac,src_mac,dst_ip,src_ip,dst_port,src_port,length,vlan,pcp,prot
1753934910.748295695,427352.0,a0:5f:bf:ab:0e:f3,67:1a:63:9a:15:2c,29.192.234.123,144.208.144.190,14003,47979,244,804,4,1
1753934910.748412655,116960.0,e7:de:95:dd:72:15,54:8a:f4:de:38:f8,50.61.212.77,211.80.37.93,0,0,805,2023,1,0
1753934910.748488895,76240.0,2a:87:f7:14:8b:20,ee:45:44:7f:fb:a1,18.240.133.44,59.242.239.27,0,0,104,2082,4,0
1753934910.748941191,452296.0,19:63:d5:d4:97:5d,bc:fb:50:45:e9:8a,246.216.135.73,37.255.177.14,46821,63215,717,2168,5,1
1753934910.749401487,460296.0,42:06:8b:d1:45:e7,9d:ea:aa:4f:6e:6d,106.22.15.255,48.156.56.147,60457,2781,460,275,4,1
1753934910.749846239,444752.0,e0:57:9b:1a:32:c9,69:f8:ad:6d:c7:59,52.58.189.234,237.208.91.49,62325,36881,1016,3300,3,1
1753934910.750295751,449512.0,9c:9c:b6:0a:c0:b8,fd:e2:24:35:c5:88,116.130.106.211,220.122.63.186,0,0,1326,1196,0,0
1753934910.750805495,509744.0,af:04:e4:4e:78:d2,e0:57:9b:1a:32:c9,107.93.180.28,156.93.211.233,0,0,1161,3094,3,0
1753934910.751100919,295424.0,7e:92:b6:21:98:11,0b:b0:11:1a:5a:9e,0.222.85.226,105.18.247.109,38047,55186,1281,3763,6,1
1753934910.751614535,513616.0,5d:a2:94:c0:ea:a5,99:82:55:1b:24:49,133.181.20.70,79.40.179.120,64696,60121,1212,2154,2,1
1753934910.751817959,203424.0,d2:6e:ca:ae:66:4f,ac:6b:05:ee:db:e7,97.60.237.71,43.96.119.196,0,0,116,3076,7,0
1753934910.752175903,357944.0,6e:ae:0c:87:4f:94,d9:65:03:79:2d:20,217.163.32.131,150.36.223.37,0,0,1464,1664,1,0
1753934910.752411111,235208.0,6b:c0:b8:ab:03:fe,51:12:c0:08:c9:11,183.65.196.80,7.250.128.129,38661,64218,1315,2755,7,1
1753934910.752652743,241632.0,19:63:d5:d4:97:5d,dd:fc:9e:95:73:0f,203.100.78.6,201.250.252.138,56184,44555,656,3760,7,1
1753934910.752789343,136600.0,d9:65:03:79:2d:20,7f:bd:c8:45:9e:42,7.250.128.129,90.154.22.189,37790,2274,585,3551,3,1
1753934910.752983671,194328.0,76:d5:47:1c:32:f3,49:75:00:3a:f9:11,116.9.170.244,103.46.94.79,18563,60266,1235,3658,6,1
1753934910.753062759,79088.0,2b:f9:c9:81:9f:cc,0b:b0:11:1a:5a:9e,178.235.200.11,237.208.91.49,8022,31195,197,2317,5,1
1753934910.753527919,465160.0,42:6f:32:f0:b9:cc,a1:ca:73:c5:22:a3,160.226.106.121,220.122.63.186,0,0,1095,876,7,0
1753934910.753638927,111008.0,27:f6:19:3b:c8:02,bf:f3:02:69:f8:fa,60.61.69.163,173.183.142.104,15720,16000,579,1182,2,1
1753934910.754089079,450152.0,d3:e4:09:a2:08:fd,cd:56:45:e3:61:57,126.160.7.208,206.205.171.252,0,0,467,993,6,0
1753934910.754581951,492872.0,4e:e1:6c:5a:1b:d2,5a:97:49:ce:c9:7a,200.94.176.103,189.70.26.174,0,0,1322,3817,5,0
1753934910.754919295,337344.0,d3:e4:09:a2:08:fd,bf:f3:02:69:f8:fa,237.208.91.49,217.236.117.69,0,0,382,2738,7,0
1753934910.754984167,64872.0,18:22:46:0c:cf:d6,5b:f6:20:2b:8c:ae,222.198.81.191,242.168.13.252,0,0,1283,3515,0,0
1753934910.755114679,130512.0,55:df:b6:03:bf:b9,61:87:95:90:28:ae,220.122.63.186,14.175.64.221,24230,42314,1125,1270,4,1
1753934910.755354071,239392.0,bc:df:b5:dc:fa:56,2b:03:9c:79:5d:70,253.219.164.64,232.11.209.119,24944,24934,195,2098,1,1
1753934910.755609087,255016.0,15:66:2a:e6:31:42,f4:ed:48:bd:46:d8,3.240.2.41,218.214.84.68,0,0,690,3317,1,0
1753934910.755717415,108328.0,32:28:c2:9e:cd:05,1d:9b:19:fb:79:7a,107.93.180.28,176.125.209.175,53749,28633,756,521,6,1
1753934910.755843791,126376.0,21:94:5d:4a:76:f3,9b:09:04:0b:e7:f4,8.37.141.33,204.122.214.109,5497,55224,581,2321,2,1
1753934910.755953359,109568.0,d9:14:10:bd:a8:55,02:4a:b5:06:a7:83,60.61.69.163,124.172.153.86,0,0,717,977,0,0
1753934910.755985135,31776.0,c9:1d:16:05:e3:3c,73:be:5d:f0:0f:4b,57.190.98.49,116.130.106.211,0,0,813,378,7,0
1753934910.756481647,496512.0,ef:7b:b0:24:02:ac,5a:18:ba:da:24:22,116.130.106.211,47.17.206.19,0,0,545,1212,7,0
1753934910.756589607,107960.0,bd:3e:11:f3:f8:a6,e3:52:18:0c:c2:7c,22.2.45.162,222.198.81.191,18177,16821,1433,2883,1,1
1753934910.756628999,39392.0,49:04:8b:69:29:58,65:5f:ff:ec:ca:ab,217.163.32.131,97.60.237.71,0,0,404,3269,7,0
1753934910.756880423,251424.0,b7:9a:e8:8c:9b:0c,63:ca:7e:2a:f9:35,121.254.100.71,18.184.130.25,0,0,881,3854,1,0
1753934910.757341351,460928.0,6b:c0:b8:ab:03:fe,fb:49:b7:72:3c:08,247.250.135.63,220.122.63.186,0,0,150,2268,1,0
1753934910.757604751,263400.0,aa:45:d7:25:19:f3,fb:49:b7:72:3c:08,211.80.37.93,222.193.189.188,0,0,585,3130,4,0
1753934910.758080055,475304.0,47:18:11:96:19:80,aa:45:d7:25:19:f3,233.5.241.225,150.184.101.61,36884,19158,1013,2870,2,1
1753934910.758189127,109072.0,ef:7b:b0:24:02:ac,42:6f:32:f0:b9:cc,223.13.4.63,13.34.253.228,0,0,492,3348,4,0
1753934910.758487903,298776.0,67:1a:63:9a:15:2c,5b:f6:20:2b:8c:ae,21.99.110.14,89.14.212.144,0,0,562,2587,7,0
1753934910.758793471,305568.0,86:cc:8d:81:33:fa,86:cc:8d:81:33:fa,190.20.119.25,61.249.165.113,0,0,216,2723,6,0
1753934910.758900311,106840.0,70:50:66:5e:be:ad,6e:ae:0c:87:4f:94,50.61.212.77,22.153.107.215,35825,27391,946,1686,3,1
1753934910.759017823,117512.0,e3:52:18:0c:c2:7c,73:5b:9c:91:96:d9,110.97.158.3,204.122.214.109,56550,2279,471,1627,6,1
1753934910.759171431,153608.0,bf:f3:02:69:f8:fa,28:fc:be:e5:9f:26,52.58.189.234,123.39.45.198,0,0,108,3281,2,0
1753934910.759329415,157984.0,1c:67:36:11:2b:e7,0f:7c:44:6c:00:93,13.34.253.228,173.199.154.54,8224,52858,935,2976,4,1
1753934910.759805239,475824.0,93:e0:d0:5e:f2:db,76:c6:f9:b2:62:38,92.111.65.224,200.96.160.79,0,0,1106,1961,0,0
1753934910.759871879,66640.0,be:61:0a:be:90:6d,39:f6:c9:ba:15:01,249.114.121.202,138.231.207.107,52675,49263,715,3407,1,1
1753934910.760252967,381088.0,e3:8f:bd:98:66:e7,fb:63:ae:19:72:ab,110.4.151.133,169.62.68.11,0,0,943,1615,3,0
1753934910.760294551,41584.0,27:f6:19:3b:c8:02,e1:9e:50:63:c7:70,222.198.81.191,238.189.98.53,20427,58075,1390,260,3,1
1753934910.760496159,201608.0,f7:84:69:72:3c:b0,ad:d9:78:94:5d:a4,178.183.4.201,21.33.152.193,44097,26816,166,2754,5,1
1753934910.760646071,149912.0,a3:3e:a5:86:76:81,41:81:95:f7:6f:e6,64.117.227.189,8.37.141.33,0,0,1110,3406,4,0
1753934910.761077463,431392.0,7e:92:b6:21:98:11,ba:82:01:5f:25:04,193.123.45.209,136.115.41.246,0,0,127,3236,3,0
1753934910.761136327,58864.0,2b:09:2a:32:20:85,08:5d:87:af:14:57,16.21.180.159,228.241.7.27,47155,16001,1350,3166,2,1
1753934910.761572455,436128.0,8e:9e:d1:ff:3f:33,56:8b:84:d8:73:94,16.21.180.159,103.46.94.79,0,0,882,312,1,0
1753934910.761996959,424504.0,ce:e1:c5:ae:2b:45,65:5f:ff:ec:ca:ab,88.156.194.252,17.119.185.55,64383,40060,589,733,6,1
1753934910.762286959,290000.0,08:5d:87:af:14:57,fc:8a:00:d3:f6:cf,43.85.203.255,94.56.189.125,0,0,1174,4015,7,0
1753934910.762770167,483208.0,aa:45:d7:25:19:f3,62:f9:e6:e2:06:38,61.239.119.213,181.194.143.230,0,0,70,3501,1,0
1753934910.763267415,497248.0,bc:df:b5:dc:fa:56,68:f1:1b:f5:88:39,159.48.9.18,57.245.70.1,0,0,870,1191,1,0
1753934910.763645839,378424.0,8b:42:e1:b2:b8:9f,1b:c4:1c:4c:b3:f5,142.248.100.149,156.93.211.233,29114,2807,722,1646,6,1
1753934910.764176991,531152.0,ab:a7:7e:88:7c:52,54:9b:ef:1e:b4:4b,97.60.237.71,109.2.254.98,4881,63965,409,1147,0,1
1753934910.764526583,349592.0,08:5d:87:af:14:57,64:54:6b:6a:b6:f2,164.92.142.73,207.178.2.147,1408,7364,258,1057,3,1
1753934910.764560647,34064.0,90:88:9a:88:28:90,56:40:ee:14:47:bf,229.84.102.89,62.20.90.192,11209,8215,127,3890,4,1
1753934910.764823959,263312.0,6c:10:e6:7f:d2:6c,ef:7b:b0:24:02:ac,8.37.141.33,29.192.234.123,0,0,666,1742,2,0
1753934910.765231999,408040.0,46:7a:1b:92:a0:de,2a:87:f7:14:8b:20,234.20.48.174,80.196.253.241,40549,50913,1164,1094,1,1
1753934910.765400783,168784.0,9a:2a:19:36:9b:8a,62:f9:e6:e2:06:38,92.111.65.224,52.58.189.234,60552,29377,1171,1537,7,1
1753934910.765919759,518976.0,eb:25:de:6c:26:2d,dd:f9:10:12:bf:94,110.97.158.3,226.182.86.107,0,0,1419,3152,1,0
1753934910.766419831,500072.0,d9:66:a9:eb:aa:c1,7e:47:ef:1d:69:72,222.193.189.188,173.199.154.54,29561,36442,520,1673,5,1
1753934910.766787511,367680.0,c3:70:ac:14:fb:5e,09:7c:ee:c5:59:cd,50.61.212.77,224.45.157.80,0,0,893,488,5,0
1753934910.767161559,374048.0,c9:a9:ff:b5:a3:56,90:64:52:07:de:f9,28.171.212.197,68.216.224.220,0,0,175,2842,7,0
1753934910.767187879,26320.0,2b:09:2a:32:20:85,55:e3:13:c7:73:11,93.141.99.168,130.185.103.211,49176,50898,501,3641,1,1
1753934910.767292759,104880.0,54:9b:ef:1e:b4:4b,21:d0:b3:86:71:b0,205.253.138.123,237.208.91.49,58778,100,1213,2454,0,1
1753934910.767623271,330512.0,5a:18:ba:da:24:22,2a:87:f7:14:8b:20,201.102.167.209,57.190.98.49,62212,29303,86,1239,5,1
1753934910.768141535,518264.0,94:67:63:d9:8f:c3,fb:49:b7:72:3c:08,53.208.15.51,79.40.179.120,35179,11168,180,1566,0,1
1753934910.768311191,169656.0,63:ca:7e:2a:f9:35,14:af:61:9f:29:10,0.222.85.226,117.178.245.116,0,0,390,2298,1,0
1753934910.768409815,98624.0,27:f6:19:3b:c8:02,86:cc:8d:81:33:fa,244.97.70.15,16.21.180.159,6070,51960,775,2439,3,1
1753934910.768904951,495136.0,21:0c:75:d4:6c:45,5b:f6:20:2b:8c:ae,230.1.32.206,201.102.167.209,0,0,1111,695,4,0
1753934910.769400023,495072.0,8f:f6:c7:b2:ae:e8,d2:6e:ca:ae:66:4f,133.202.226.112,149.182.77.248,47260,35822,1036,2191,1,1
1753934910.769477399,77376.0,d2:38:b7:9d:52:5f,10:26:92:05:ee:59,59.59.239.53,81.222.99.13,0,0,956,2232,5,0
1753934910.769746255,268856.0,dd:f9:10:12:bf:94,93:53:33:07:0e:0f,14.175.64.221,207.178.2.147,11449,19744,1234,1889,7,1
1753934910.770039007,292752.0,cf:b7:e3:04:06:36,d9:ad:9d:59:72:cb,47.17.206.19,223.200.229.98,0,0,540,2809,1,0
1753934910.770213575,174568.0,be:61:0a:be:90:6d,cf:b7:e3:04:06:36,36.28.97.230,94.77.105.248,0,0,1373,3754,6,0
1753934910.770674407,460832.0,73:be:5d:f0:0f:4b,ea:03:f8:b4:d6:d4,133.151.239.34,253.7.3.202,31307,65017,114,633,7,1
1753934910.770930231,255824.0,31:eb:39:01:f9:10,9a:aa:b7:47:b1:67,52.58.189.234,188.75.55.128,39097,15607,740,733,5,1
1753934910.771389655,459424.0,a1:ca:73:c5:22:a3,b4:53:d4:65:f0:79,118.225.86.65,246.18.194.187,33589,15662,435,3196,2,1
1753934910.771898927,509272.0,77:05:3e:70:d9:05,b9:03:1e:9e:87:3d,15.9.215.166,168.247.134.137,0,0,91,3764,1,0
1753934910.771956223,57296.0,93:e0:d0:5e:f2:db,d8:d3:15:1d:de:d4,93.3.77.109,47.17.206.19,0,0,524,1933,0,0
1753934910.772016911,60688.0,dd:fc:9e:95:73:0f,be:61:0a:be:90:6d,17.119.185.55,194.99.65.146,40765,2857,1427,1243,1,1
1753934910.772448975,432064.0,fb:69:dd:e7:f8:75,10:ab:d6:3e:98:57,90.154.22.189,39.177.208.117,22643,16024,835,2809,7,1
1753934910.772774207,325232.0,eb:4d:de:b3:42:66,68:f1:1b:f5:88:39,86.94.61.70,106.22.15.255,47359,8418,1350,1114,7,1
1753934910.773014743,240536.0,08:5d:87:af:14:57,63:ca:7e:2a:f9:35,110.97.158.3,133.202.226.112,0,0,1229,98,7,0
1753934910.773221655,206912.0,9a:aa:b7:47:b1:67,1a:b0:1d:5f:ae:09,87.45.61.88,95.63.43.34,0,0,795,2853,2,0
1753934910.773745311,523656.0,56:8b:84:d8:73:94,cd:56:45:e3:61:57,94.7.178.20,142.248.100.149,0,0,902,1087,1,0
1753934910.774061615,316304.0,eb:4d:de:b3:42:66,99:5e:6e:aa:a2:d3,29.192.234.123,16.21.180.159,0,0,458,2225,1,0
1753934910.774096639,35024.0,55:a2:6c:f6:bf:b7,73:be:5d:f0:0f:4b,167.235.189.24,14.194.206.15,0,0,77,2293,4,0
1753934910.774203583,106944.0,73:d8:b9:a1:4b:cb,1a:28:7c:ee:40:f3,43.85.203.255,242.168.13.252,56297,18528,372,3649,5,1
1753934910.774564391,360808.0,bc:fb:50:45:e9:8a,b3:b3:ef:09:fa:b4,17.119.185.55,156.93.211.233,30264,39118,185,3205,4,1
1753934910.774993415,429024.0,a1:ca:73:c5:22:a3,64:54:6b:6a:b6:f2,3.240.2.41,53.208.15.51,0,0,838,3831,6,0
1753934910.775407415,414000.0,50:da:70:ce:46:6b,02:4a:b5:06:a7:83,180.138.144.108,236.123.99.211,0,0,884,2051,1,0
1753934910.775631255,223840.0,9a:2a:19:36:9b:8a,fd:9d:7e:e1:37:56,196.49.58.122,18.240.133.44,0,0,153,224,3,0
1753934910.775668055,36800.0,a3:7e:26:23:0a:f2,8b:d4:2e:91:4b:6d,232.11.209.119,227.254.19.144,0,0,1062,764,1,0
1753934910.776172295,504240.0,54:79:3b:d3:21:2a,55:a2:6c:f6:bf:b7,14.112.54.48,188.1.193.107,42820,22575,1406,747,4,1
1753934910.776504079,331784.0,e1:ff:b7:8d:eb:17,09:7c:ee:c5:59:cd,216.48.97.192,154.221.16.57,31055,43720,850,1613,3,1
1753934910.776671967,167888.0,cb:71:33:ab:ef:a2,3c:26:ca:41:0b:a1,252.201.137.59,12.158.191.47,32087,62475,1273,994,0,1
1753934910.777014415,342448.0,d2:38:b7:9d:52:5f,1d:9b:19:fb:79:7a,178.179.29.249,233.5.241.225,64678,32656,184,906,5,1
1753934910.777456303,441888.0,75:91:ed:ba:3e:ee,d3:e1:1e:d0:74:a9,203.151.73.14,145.150.127.180,7286,25301,964,3882,2,1
1753934910.777514167,57864.0,ef:7b:b0:24:02:ac,2f:ae:bd:be:a3:4a,49.218.66.231,144.208.144.190,0,0,763,1097,0,0
1753934910.777880671,366504.0,e1:9e:50:63:c7:70,55:a2:6c:f6:bf:b7,169.179.200.219,42.82.151.248,0,0,991,1293,0,0
1753934910.778346207,465536.0,86:cc:8d:81:33:fa,94:67:63:d9:8f:c3,49.218.66.231,59.59.239.53,54156,52750,463,3723,7,1
1753934910.778555175,208968.0,47:18:11:96:19:80,1b:08:a2:4d:55:cf,233.5.241.225,229.84.102.89,41138,25587,213,3350,1,1
1753934910.778610247,55072.0,76:c6:f9:b2:62:38,88:b4:6a:38:3c:71,159.48.9.18,72.244.48.124,0,0,544,2777,1,0
1753934910.778720015,109768.0,ea:e9:4f:6b:a2:96,9a:46:33:cc:a7:ea,228.241.7.27,156.93.211.233,0,0,92,3894,3,0
1753934910.779198183,478168.0,ce:e1:c5:ae:2b:45,2b:f9:c9:81:9f:cc,212.9.117.30,238.189.98.53,0,0,961,3326,7,0
1753934910.779210591,12408.0,22:e7:e5:eb:bf:93,bf:2c:7c:c9:20:1c,165.0.218.9,173.199.154.54,52179,55926,983,1039,3,1
1753934910.779669055,458464.0,94:67:63:d9:8f:c3,49:6d:54:cd:fe:4d,230.1.32.206,43.85.203.255,0,0,1089,2980,1,0
1753934910.779856463,187408.0,9a:46:33:cc:a7:ea,2b:09:2a:32:20:85,120.50.251.121,119.138.183.228,44771,25560,597,1695,7,1
1753934910.780117847,261384.0,9a:aa:b7:47:b1:67,39:f6:c9:ba:15:01,230.1.32.206,156.93.211.233,25191,16243,928,1212,2,1
1753934910.780296263,178416.0,56:8b:84:d8:73:94,2a:3d:43:68:0f:d7,222.198.81.191,204.122.214.109,0,0,752,3813,6,0
1753934910.780758743,462480.0,76:c6:f9:b2:62:38,4a:f2:40:a1:d3:28,94.7.178.20,97.60.237.71,0,0,725,3564,1,0
1753934910.781039151,280408.0,2f:92:ed:a2:fd:6b,bd:6b:fc:c6:8d:f2,200.96.160.79,62.20.90.192,0,0,202,155,7,0
1753934910.781405503,366352.0,09:b2:d8:bf:5c:9e,d2:38:b7:9d:52:5f,232.43.151.25,234.182.45.216,32473,32433,372,651,5,1
1753934910.781844287,438784.0,28:fc:be:e5:9f:26,32:c7:74:e3:bf:dc,168.247.134.137,14.175.64.221,0,0,1227,3417,1,0
1753934910.782120391,276104.0,bb:38:83:6e:08:c3,e0:0b:39:2d:78:bc,173.199.154.54,12.158.191.47,0,0,1300,375,6,0
1753934910.782199647,79256.0,fa:8c:5e:81:e7:74,ce:e1:c5:ae:2b:45,226.182.86.107,14.175.64.221,55676,6548,944,3004,2,1
1753934910.782284879,85232.0,56:1b:49:51:65:5f,61:87:95:90:28:ae,94.56.189.125,79.224.149.149,0,0,816,2318,4,0
1753934910.782562399,277520.0,8e:ab:bb:9c:20:b4,55:a2:6c:f6:bf:b7,183.243.247.167,247.250.135.63,20992,14022,796,3900,5,1
1753934910.782901927,339528.0,1b:08:a2:4d:55:cf,d3:81:98:0f:8b:c9,65.244.219.116,96.171.130.202,60185,21346,736,1656,5,1
1753934910.783135919,233992.0,b7:9a:e8:8c:9b:0c,e6:c9:de:7f:f2:5e,120.50.251.121,36.28.97.230,0,0,392,3499,5,0
1753934910.783194991,59072.0,21:0c:75:d4:6c:45,2f:ae:bd:be:a3:4a,141.213.149.26,222.198.81.191,50597,1310,1015,3304,2,1
1753934910.783518623,323632.0,58:1e:5b:bd:0b:25,1c:80:c9:0b:08:1e,161.23.185.130,177.60.81.35,53044,34833,1329,1847,7,1
1753934910.783951271,432648.0,e4:13:4e:f2:68:da,ee:7c:72:36:2c:97,94.77.105.248,110.4.151.133,61013,55071,674,340,7,1
1753934910.784204783,253512.0,73:d8:b9:a1:4b:cb,7e:92:b6:21:98:11,164.92.142.73,164.56.91.149,0,0,553,2215,6,0
1753934910.784518135,313352.0,ba:82:01:5f:25:04,9b:c2:17:6a:ad:4c,52.97.229.139,133.202.226.112,0,0,1352,3564,0,0
1753934910.784542415,24280.0,77:05:3e:70:d9:05,8e:9e:d1:ff:3f:33,6.88.229.22,148.32.149.134,0,0,484,3964,1,0
1753934910.784699407,156992.0,7e:47:ef:1d:69:72,6c:10:e6:7f:d2:6c,234.182.45.216,87.134.255.111,0,0,1402,1502,1,0
1753934910.784719351,19944.0,05:ea:8a:5d:c3:49,21:d0:b3:86:71:b0,246.18.194.187,106.22.15.255,23642,23417,1126,3706,1,1
1753934910.784771663,52312.0,54:9b:ef:1e:b4:4b,b9:03:1e:9e:87:3d,238.189.98.53,226.182.86.107,34410,48687,264,2653,4,1
1753934910.785031359,259696.0,c3:e3:66:4d:b3:aa,6f:ea:7b:a0:97:ac,136.173.120.87,3.240.2.41,13209,25157,116,1792,6,1
1753934910.785166903,135544.0,99:82:55:1b:24:49,41:81:95:f7:6f:e6,38.47.105.204,48.43.226.189,54081,27793,73,2449,0,1
1753934910.785677775,510872.0,7e:47:ef:1d:69:72,75:30:3e:26:5f:3d,6.202.82.67,177.60.81.35,19190,20184,967,657,2,1
1753934910.786010951,333176.0,fd:e2:24:35:c5:88,b2:a7:80:af:68:2c,3.240.2.41,189.70.26.174,0,0,405,3941,5,0
1753934910.786272847,261896.0,a1:d7:fa:65:33:ae,ad:59:6a:19:0e:6d,5.186.243.180,164.170.241.102,0,0,1140,3290,7,0
1753934910.786794583,521736.0,39:f6:c9:ba:15:01,d3:e1:1e:d0:74:a9,49.218.66.231,222.198.81.191,30158,23108,151,3508,5,1
1753934910.786887863,93280.0,fa:8c:5e:81:e7:74,14:af:61:9f:29:10,68.216.224.220,104.147.41.32,0,0,721,982,1,0
1753934910.787257335,369472.0,42:06:8b:d1:45:e7,d3:e1:1e:d0:74:a9,119.138.183.228,178.22.42.126,0,0,790,849,4,0
1753934910.787609687,352352.0,73:be:5d:f0:0f:4b,5e:62:93:77:55:6e,229.84.102.89,210.57.26.132,0,0,1332,3606,2,0
1753934910.787748647,138960.0,c9:8c:2b:cc:99:68,e1:ff:b7:8d:eb:17,207.178.2.147,116.9.170.244,0,0,308,3895,0,0
1753934910.788135879,387232.0,d0:d5:0e:a4:25:e5,73:5b:9c:91:96:d9,186.36.132.123,6.88.229.22,0,0,342,722,3,0
1753934910.788542199,406320.0,78:aa:73:03:00:17,49:6d:54:cd:fe:4d,57.245.70.1,22.2.45.162,0,0,1444,3766,5,0
1753934910.788609591,67392.0,d2:38:b7:9d:52:5f,67:1a:63:9a:15:2c,181.194.143.230,178.22.42.126,50723,16876,581,613,3,1
1753934910.788824071,214480.0,fb:69:dd:e7:f8:75,b3:b3:ef:09:fa:b4,106.22.15.255,59.59.239.53,0,0,256,3977,6,0
1753934910.789106783,282712.0,2f:92:ed:a2:fd:6b,09:7c:ee:c5:59:cd,160.226.106.121,43.96.119.196,60261,15910,1103,1904,5,1
1753934910.789286903,180120.0,a0:5f:bf:ab:0e:f3,8f:f4:11:fe:c3:d5,190.20.119.25,224.45.157.80,22856,2126,207,1101,5,1
1753934910.789633327,346424.0,e3:0e:e8:d6:b1:13,0b:b0:11:1a:5a:9e,118.225.86.65,117.178.245.116,0,0,1393,1180,3,0
1753934910.789933455,300128.0,1b:08:a2:4d:55:cf,63:ca:7e:2a:f9:35,102.54.37.149,91.212.203.219,16039,6341,345,880,5,1
1753934910.790260351,326896.0,05:ea:8a:5d:c3:49,2a:87:f7:14:8b:20,104.147.41.32,220.122.63.186,62515,3841,841,2997,4,1
1753934910.790691559,431208.0,69:f8:ad:6d:c7:59,8f:f6:c7:b2:ae:e8,203.151.73.14,65.244.219.116,0,0,862,2156,1,0
1753934910.791171135,479576.0,c3:a4:17:af:30:cb,fb:69:dd:e7:f8:75,220.122.63.186,62.212.208.208,60619,31130,536,2961,6,1
1753934910.791558735,387600.0,b8:cb:27:3c:a1:fe,a3:df:e6:05:82:eb,21.99.110.14,142.248.100.149,14896,41596,188,3016,3,1
1753934910.791942487,383752.0,3a:05:4d:05:83:d3,67:1a:63:9a:15:2c,48.156.56.147,233.165.151.142,0,0,1145,2861,7,0
1753934910.792224703,282216.0,eb:25:de:6c:26:2d,ca:59:d5:97:0d:e7,123.39.45.198,243.41.46.98,0,0,1042,760,7,0
1753934910.792637927,413224.0,6c:ca:cb:39:98:dd,da:dc:4e:80:32:be,222.193.189.188,144.208.144.190,0,0,1223,3987,1,0
1753934910.793033287,395360.0,68:f1:1b:f5:88:39,31:eb:39:01:f9:10,65.244.219.116,40.22.45.132,33606,6342,368,649,3,1
1753934910.793369303,336016.0,ab:a7:7e:88:7c:52,62:f9:e6:e2:06:38,95.63.43.34,57.245.70.1,58059,39412,301,1563,7,1
1753934910.793479663,110360.0,ad:d9:78:94:5d:a4,d3:e1:1e:d0:74:a9,196.49.58.122,218.162.195.91,32780,16191,730,243,2,1
1753934910.793872759,393096.0,32:28:c2:9e:cd:05,62:2e:9e:de:91:3a,17.119.185.55,169.62.68.11,1963,50407,437,1134,1,1
1753934910.794023391,150632.0,63:ca:7e:2a:f9:35,d9:ad:9d:59:72:cb,112.42.11.171,104.147.41.32,38019,1764,559,2507,7,1
1753934910.794549775,526384.0,ce:e1:c5:ae:2b:45,0f:54:d7:84:66:80,106.102.78.188,68.216.224.220,0,0,846,2027,2,0
1753934910.794609759,59984.0,99:5e:6e:aa:a2:d3,73:d8:b9:a1:4b:cb,169.62.68.11,61.171.103.190,0,0,1056,1656,6,0
1753934910.794720063,110304.0,5d:a2:94:c0:ea:a5,10:26:92:05:ee:59,62.212.208.208,50.61.212.77,55234,63368,437,1168,5,1
1753934910.795054135,334072.0,90:44:7a:f9:9d:08,bc:fb:50:45:e9:8a,253.7.3.202,80.196.253.241,30493,35250,1393,3447,5,1
1753934910.795449847,395712.0,a1:ca:73:c5:22:a3,39:f6:c9:ba:15:01,80.196.253.241,216.48.97.192,0,0,1260,1483,4,0
1753934910.795698367,248520.0,bb:38:83:6e:08:c3,69:f8:ad:6d:c7:59,218.214.84.68,89.14.212.144,0,0,615,554,6,0
1753934910.795717495,19128.0,0f:54:d7:84:66:80,10:26:92:05:ee:59,50.48.115.222,255.166.201.205,21985,10905,1187,446,3,1
1753934910.796201999,484504.0,be:61:0a:be:90:6d,0e:fe:cd:a9:e2:02,116.9.170.244,222.193.189.188,0,0,1442,2664,2,0
1753934910.796383967,181968.0,dd:f9:10:12:bf:94,8a:f3:0a:9d:97:63,253.7.3.202,237.208.91.49,53761,5935,508,3923,1,1
1753934910.796553975,170008.0,fd:e2:24:35:c5:88,b7:a1:5f:f1:46:43,101.68.96.76,169.62.68.11,57821,13958,225,2082,5,1
1753934910.796701279,147304.0,8f:f6:c7:b2:ae:e8,21:94:5d:4a:76:f3,133.151.239.34,233.165.151.142,48866,27245,850,2201,1,1
1753934910.797087807,386528.0,dd:fc:9e:95:73:0f,8a:f3:0a:9d:97:63,102.54.37.149,141.213.149.26,0,0,1284,304,3,0
1753934910.797129311,41504.0,d0:d5:0e:a4:25:e5,95:0a:37:42:96:31,237.208.91.49,15.9.215.166,3261,57092,571,3621,7,1
1753934910.797421783,292472.0,ab:a7:7e:88:7c:52,aa:45:d7:25:19:f3,105.18.247.109,124.217.62.217,33822,4468,752,1855,6,1
1753934910.797483655,61872.0,56:1b:49:51:65:5f,40:1e:fc:b2:58:40,211.80.37.93,178.179.29.249,0,0,437,2944,2,0
1753934910.797548935,65280.0,42:06:8b:d1:45:e7,2c:5f:0f:d0:28:76,65.244.219.116,46.55.118.178,47790,11281,99,3913,5,1
1753934910.797875383,326448.0,5a:18:ba:da:24:22,bc:fb:50:45:e9:8a,14.194.206.15,244.97.70.15,25613,48274,431,3802,3,1
1753934910.798059415,184032.0,77:05:3e:70:d9:05,8a:f3:0a:9d:97:63,122.108.164.115,94.7.178.20,35191,32894,180,3457,6,1
1753934910.798434599,375184.0,bd:3e:11:f3:f8:a6,95:3e:6d:69:48:2b,103.46.94.79,243.41.46.98,0,0,793,1255,3,0
1753934910.798920759,486160.0,55:df:b6:03:bf:b9,18:22:46:0c:cf:d6,119.138.183.228,173.199.154.54,35638,64141,1194,3135,6,1
